MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,1000,2024,5124005397,3,2024-09-04,2024-09-02,2024-09-07,2024-09-05,DZ,15,1100010,Transfer 1000 Treasury,259919.34,259919.34,EUR,0.98294,,C005,Axians Deutschland,CB01,HKTID_01,DE37167123443,W,FX_SPOT,FX2024005397,OPEN,,Goldman Sachs,PC_HW,KS1000HW,INV-993445,TREAS03,2024-09-05
800,3000,2024,5124003077,2,2024-10-22,2024-10-18,2024-10-25,2024-10-24,ZP,50,1600000,Bank Fee Rb01,243675.99,229976.53,USD,0.94378,V001,,Cisco Systems International,RB01,HKTID_01,DE10980897356,E,FX_SPOT,FX2024003077,SETTLED,,JPMorgan Chase,PC_SW,KS3000SW,PO-4562363,TREAS01,2024-10-24
800,4000,2024,5124006050,1,2024-02-24,2024-02-22,2024-02-27,2024-02-25,SA,40,4800010,Fx Usd/Eur Spot Deal,3246.83,2951.89,USD,0.90916,V005,,Lenovo Global Technology,RB01,HKTID_01,DE73178416860,W,TRANSFER,TR2024006050,PENDING,,,PC_MS,KS4000MS,,TREAS03,2024-02-25
800,1000,2024,5124006502,3,2024-05-13,2024-05-13,2024-05-14,2024-05-15,SA,50,2710000,Fx Eur/Eur Spot Deal,164216.74,164216.74,EUR,0.9713,,,TechDist Holding GmbH,RB01,HKTID_01,DE61181106386,T,PAYMENT,TR2024006502,SETTLED,,,PC_SV,KS1000SV,,TREAS01,2024-05-15
800,2000,2024,5124003601,3,2024-05-25,2024-05-25,2024-05-26,2024-05-27,KZ,50,1100000,Transfer 2000 Treasury,218655.08,202002.31,USD,0.92384,V005,,Lenovo Global Technology,CB01,HKTID_01,DE60518139602,W,FX_FORWARD,FX2024003601,OPEN,2024-06-24,HSBC,PC_HW,KS2000HW,PO-4556919,TREAS02,2024-05-27
800,2000,2024,5124009819,1,2024-07-19,2024-07-16,2024-07-21,2024-07-20,SA,40,4800011,Ic Transfer To 2000,114644.01,114644.01,EUR,0.99221,,,TechDist Deutschland GmbH,RB01,HKTID_01,DE14881386937,E,FX_SPOT,FX2024009819,OPEN,,HSBC,PC_HW,KS2000HW,,BATCH_F110,2024-07-20
800,3000,2024,5124000932,1,2024-07-01,2024-07-01,2024-07-03,2024-07-01,KZ,50,1100001,Ic Transfer To 3000,6607.21,6607.21,EUR,1.00913,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE28980559612,W,PAYMENT,TR2024000932,SETTLED,,,PC_SV,KS3000SV,PO-4558742,BATCH_FF7A,2024-07-01
800,4000,2024,5124000033,5,2024-04-01,2024-03-31,2024-04-02,2024-04-01,KZ,25,1600000,Payment Lenovo Global Technology,1864625.96,1720471.73,USD,0.92269,V005,,Lenovo Global Technology,RB01,HKTID_01,DE55590785313,W,FX_SPOT,FX2024000033,OPEN,,Citibank,PC_SW,KS4000SW,PO-4523321,TREAS01,2024-04-01
800,3000,2024,5124000304,3,2024-01-04,2024-01-01,2024-01-07,2024-01-04,AB,50,1100001,Payment Techdist Austria Gmbh,1691323.92,1691323.92,EUR,0.98641,,,TechDist Austria GmbH,CB01,HKTID_01,DE64311718211,E,FX_SPOT,FX2024000304,SETTLED,,JPMorgan Chase,PC_HW,KS3000HW,,FIADMIN,2024-01-04
800,3000,2024,5124008927,4,2024-01-29,2024-01-25,2024-01-30,2024-01-30,KZ,25,1100001,Payment Juniper Networks,5238.38,4722.4,USD,0.9015,V009,,Juniper Networks,CB01,HKTID_01,DE91451075795,W,PAYMENT,TR2024008927,CANCELLED,,,PC_HW,KS3000HW,PO-4507349,TREAS03,2024-01-30
800,1000,2024,5124001123,5,2024-04-14,2024-04-11,2024-04-16,2024-04-15,KZ,25,1600000,Hedging Eur Exposure,256524.56,256524.56,EUR,1.01548,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE45951450243,E,FX_FORWARD,FX2024001123,OPEN,2025-04-14,BNP Paribas,PC_SW,KS1000SW,PO-4567475,TREAS01,2024-04-15
800,2000,2024,5124007855,5,2024-11-05,2024-11-03,2024-11-06,2024-11-07,AB,50,4800010,Bank Fee Cb01,113809.81,113809.81,EUR,1.02616,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE29818010088,E,FX_SPOT,FX2024007855,SETTLED,,Goldman Sachs,PC_SW,KS2000SW,,BATCH_FF7A,2024-11-07
800,2000,2024,5124009900,4,2024-08-07,2024-08-04,2024-08-07,2024-08-08,KZ,25,1100000,Hedging Usd Exposure,151822.61,143440.48,USD,0.94479,V010,,Fortinet Inc.,UB01,HKTID_01,DE46914957454,W,FX_FORWARD,FX2024009900,OPEN,2025-02-03,Barclays,PC_HW,KS2000HW,PO-4548996,TREAS01,2024-08-08
800,1000,2024,5124005706,1,2024-09-05,2024-09-02,2024-09-05,2024-09-05,SA,40,4800011,Deposit Maturity 2024-12-04,4198.24,4198.24,EUR,1.00623,,,TechDist Holding GmbH,CB01,HKTID_01,DE31315879843,W,DEPOSIT,TR2024005706,OPEN,2024-12-04,,PC_SV,KS1000SV,,BATCH_F110,2024-09-05
800,4000,2024,5124002036,1,2024-08-21,2024-08-18,2024-08-23,2024-08-23,KZ,50,1100000,Ic Transfer To 4000,182922.85,182922.85,EUR,1.01678,V006,,VMware International Unlimited,UB01,HKTID_01,DE59117579983,T,FX_FORWARD,FX2024002036,SETTLED,2024-11-19,HSBC,PC_SW,KS4000SW,PO-4553029,BATCH_FF7A,2024-08-23
800,2000,2024,5124001488,5,2024-02-13,2024-02-09,2024-02-13,2024-02-13,DZ,15,1100000,Deposit Maturity 2025-02-12,17143.11,17143.11,EUR,1.01807,,C006,T-Systems International,RB01,HKTID_01,DE64105288756,T,DEPOSIT,TR2024001488,OPEN,2025-02-12,,PC_SW,KS2000SW,INV-929836,TREAS01,2024-02-13
800,1000,2024,5124000735,3,2024-05-26,2024-05-25,2024-05-28,2024-05-27,ZP,50,1600001,Invoice Clearing 5124000735,330631.87,296864.44,USD,0.89787,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE58204721814,W,DEPOSIT,TR2024000735,OPEN,2024-11-22,,PC_HW,KS1000HW,PO-4561794,BATCH_F110,2024-05-27
800,3000,2024,5124001496,3,2024-09-28,2024-09-26,2024-09-28,2024-09-29,KZ,25,1100000,Bank Fee Db01,232446.45,232446.45,EUR,1.00626,V008,,SAP SE,DB01,HKTID_01,DE74627069118,E,FX_SPOT,FX2024001496,SETTLED,,HSBC,PC_SV,KS3000SV,PO-4572684,BATCH_F110,2024-09-29
